Hoschton,	Georgia	1390
Jefferson,	Georgia	9601
Maysville, Georgia	877
Nicholson,	Georgia	1692
Pendergrass,	Georgia	421
Talmo,	Georgia	179
Balance of Jackson County	Georgia	36354
Jasper County	Georgia	13630
Monticello,	Georgia	2609
Shady Dale,	Georgia	243
Balance of Jasper County	Georgia	10778
Jeff Davis County	Georgia	15156
Denton,	Georgia	253
Hazlehurst,	Georgia	4268
Balance of Jeff Davis County	Georgia	10635
Jefferson County	Georgia	16432
Avera,	Georgia	240
Bartow,	Georgia	274
Louisville,	Georgia	2399
Stapleton,	Georgia	422
Wadley,	Georgia	2009
Wrens,	Georgia	2117
Balance of Jefferson County	Georgia	8971
Jenkins County	Georgia	9213
Millen,	Georgia	3037
Balance of Jenkins County	Georgia	6176
Johnson County	Georgia	9897
Adrian Georgia	387
Kite,	Georgia	236
Wrightsville,	Georgia	2153
Balance of Johnson County	Georgia	7121
Jones County	Georgia	28577
Gray,	Georgia	3252
Macon Georgia	466
Balance of Jones County	Georgia	24859
Lamar County	Georgia	18057
Aldora,	Georgia	102
Barnesville,	Georgia	6537
Milner,	Georgia	602
Balance of Lamar County	Georgia	10816
Lanier County	Georgia	10400
Lakeland,	Georgia	3391
Balance of Lanier County	Georgia	7009
Laurens County	Georgia	48041
Allentown Georgia	0
Cadwell,	Georgia	525
Dexter,	Georgia	571
Dublin,	Georgia	16215
Dudley,	Georgia	571
East Dublin,	Georgia	2409
Montrose,	Georgia	213
Rentz,	Georgia	293
Balance of Laurens County	Georgia	27244
Lee County	Georgia	28746
Leesburg,	Georgia	2939
Smithville,	Georgia	578
Balance of Lee County	Georgia	25229
Liberty County	Georgia	65471
Allenhurst,	Georgia	709
Flemington,	Georgia	762
Gumbranch,	Georgia	271
Hinesville,	Georgia	34751
Midway,	Georgia	2133
Riceboro,	Georgia	829
Walthourville,	Georgia	4224
Balance of Liberty County	Georgia	21792
Lincoln County	Georgia	7737
Lincolnton,	Georgia	1509
Balance of Lincoln County	Georgia	6228
Long County	Georgia	16048
Ludowici,	Georgia	1884
Balance of Long County	Georgia	14164
Lowndes County	Georgia	114552
Dasher,	Georgia	956
Hahira,	Georgia	2846
Lake Park,	Georgia	750
Remerton,	Georgia	1151
Valdosta,	Georgia	57597
Balance of Lowndes County	Georgia	51252
Lumpkin County	Georgia	30611
Dahlonega,	Georgia	5860
Balance of Lumpkin County	Georgia	24751
McDuffie County	Georgia	21663
Dearing,	Georgia	546
Thomson,	Georgia	6718
Balance of McDuffie County	Georgia	14399
McIntosh County	Georgia	13839
Darien,	Georgia	1869
Balance of McIntosh County	Georgia	11970
Macon County	Georgia	14263
Ideal,	Georgia	485
Marshallville,	Georgia	1396
Montezuma,	Georgia	3349
Oglethorpe,	Georgia	1274
Balance of Macon County	Georgia	7759
Madison County	Georgia	27922
Carlton,	Georgia	255
Colbert,	Georgia	586
Comer,	Georgia	1118
Danielsville,	Georgia	564
Hull,	Georgia	197
Ila,	Georgia	335
Royston Georgia	3
Balance of Madison County	Georgia	24864
Marion County	Georgia	8711
Buena Vista,	Georgia	2191
Balance of Marion County	Georgia	6520
Meriwether County	Georgia	21273
Gay,	Georgia	86
Greenville,	Georgia	859
Haralson, Georgia	6
Lone Oak,	Georgia	89
Luthersville,	Georgia	837
Manchester Georgia	4007
Pine Mountain, Georgia	64
Warm Springs,	Georgia	410
Woodbury,	Georgia	921
Balance of Meriwether County	Georgia	13994
Miller County	Georgia	5969
Colquitt,	Georgia	1950
Balance of Miller County	Georgia	4019
Mitchell County	Georgia	23144
Baconton,	Georgia	899
Camilla,	Georgia	5059
Meigs Georgia	41
Pelham,	Georgia	3869
Sale City,	Georgia	369
Balance of Mitchell County	Georgia	12907
Monroe County	Georgia	26637
Culloden,	Georgia	175
Forsyth,	Georgia	3922
Balance of Monroe County	Georgia	22540
Montgomery County	Georgia	8913
Ailey,	Georgia	543
Alston,	Georgia	158
Higgston,	Georgia	318
Mount Vernon,	Georgia	2214
Tarrytown,	Georgia	87
Uvalda,	Georgia	592
Vidalia Georgia	139
Balance of Montgomery County	Georgia	4862
Morgan County	Georgia	17881
Bostwick,	Georgia	364
Buckhead,	Georgia	171
Madison,	Georgia	3984
Rutledge,	Georgia	783
Balance of Morgan County	Georgia	12579
Murray County	Georgia	39392
Chatsworth,	Georgia	4288
Eton,	Georgia	904
Balance of Murray County	Georgia	34200
Muscogee County	Georgia	198413
Columbus,	Georgia	198413
Newton County	Georgia	101505
Covington,	Georgia	13347
Mansfield,	Georgia	417
Newborn,	Georgia	707
Oxford,	Georgia	2169
Porterdale,	Georgia	1442
Social Circle Georgia	42
Balance of Newton County	Georgia	83381
Oconee County	Georgia	33619
Bishop,	Georgia	227
Bogart, Georgia	913
North High Shoals,	Georgia	672
Watkinsville,	Georgia	2888
Balance of Oconee County	Georgia	28919
Oglethorpe County	Georgia	14618
Arnoldsville,	Georgia	349
Crawford,	Georgia	811
Lexington,	Georgia	224
Maxeys,	Georgia	220
Balance of Oglethorpe County	Georgia	13014
Paulding County	Georgia	144800
Braswell, Georgia	243
Dallas,	Georgia	12044
Hiram,	Georgia	3599
Balance of Paulding County	Georgia	128914
Peach County	Georgia	27622
Byron Georgia	4718
Fort Valley,	Georgia	9721
Perry Georgia	62
Warner Robins Georgia	363
Balance of Peach County	Georgia	12758
Pickens County	Georgia	29268
Jasper,	Georgia	3662
Nelson Georgia	707
Talking Rock,	Georgia	64
Balance of Pickens County	Georgia	24835
Pierce County	Georgia	18844
Blackshear,	Georgia	3488
Offerman,	Georgia	438
Patterson,	Georgia	734
Waycross Georgia	9
Balance of Pierce County	Georgia	14175
Pike County	Georgia	17810
Concord,	Georgia	373
Meansville,	Georgia	181
Molena,	Georgia	377
Williamson,	Georgia	353
Zebulon,	Georgia	1155
Balance of Pike County	Georgia	15371
Polk County	Georgia	41188
Aragon,	Georgia	1237
Braswell, Georgia	138
Cedartown,	Georgia	9775
Rockmart,	Georgia	4144
Taylorsville, Georgia	28
Balance of Polk County	Georgia	25866
Pulaski County	Georgia	11720
Hawkinsville,	Georgia	5611
Balance of Pulaski County	Georgia	6109
Putnam County	Georgia	21198
Eatonton,	Georgia	6480
Balance of Putnam County	Georgia	14718
Quitman County	Georgia	2404
Georgetown-Quitman County unified government	Georgia	2404
Rabun County	Georgia	16297
Clayton,	Georgia	2200
Dillard,	Georgia	341
Mountain City,	Georgia	1080
Sky Valley,	Georgia	269
Tallulah Falls, Georgia	71
Tiger,	Georgia	406
Balance of Rabun County	Georgia	11930
Randolph County	Georgia	7327
Cuthbert,	Georgia	3669
Shellman,	Georgia	1029
Balance of Randolph County	Georgia	2629
Richmond County	Georgia	202587
Augusta-Richmond County consolidated government (balance)	Georgia	197872
Blythe Georgia	694
Hephzibah,	Georgia	4021
Rockdale County	Georgia	85820
Conyers,	Georgia	15408
Balance of Rockdale County	Georgia	70412
Schley County	Georgia	4990
Ellaville,	Georgia	1810
Balance of Schley County	Georgia	3180
Screven County	Georgia	14202
Hiltonia,	Georgia	331
Newington,	Georgia	267
Oliver,	Georgia	231
Rocky Ford,	Georgia	141
Sylvania,	Georgia	2553
Balance of Screven County	Georgia	10679
Seminole County	Georgia	8947
Donalsonville,	Georgia	2780
Iron City,	Georgia	316
Balance of Seminole County	Georgia	5851
Spalding County	Georgia	63865
Griffin,	Georgia	23389
Orchard Hill,	Georgia	207
Sunny Side,	Georgia	133
Balance of Spalding County	Georgia	40136
Stephens County	Georgia	25891
Avalon,	Georgia	208
Martin, Georgia	362
Toccoa,	Georgia	8404
Balance of Stephens County	Georgia	16917
Stewart County	Georgia	6042
Lumpkin,	Georgia	1097
Richland,	Georgia	1415
Balance of Stewart County	Georgia	3530
Sumter County	Georgia	31554
Americus,	Georgia	16393
Andersonville,	Georgia	247
De Soto,	Georgia	186
Leslie,	Georgia	396
Plains,	Georgia	750
Balance of Sumter County	Georgia	13582
Talbot County	Georgia	6517
Geneva,	Georgia	100
Junction City,	Georgia	169
Manchester Georgia	102
Talbotton,	Georgia	906
Woodland,	Georgia	381
Balance of Talbot County	Georgia	4859
Taliaferro County	Georgia	1680
Crawfordville,	Georgia	521
Sharon,	Georgia	138
Balance of Taliaferro County	Georgia	1021
Tattnall County	Georgia	25384
Cobbtown,	Georgia	348
Collins,	Georgia	582
Glennville,	Georgia	5202
Manassas,	Georgia	94
Reidsville,	Georgia	2628
Balance of Tattnall County	Georgia	16530
Taylor County	Georgia	8420
Butler,	Georgia	1918
Reynolds,	Georgia	1048
Balance of Taylor County	Georgia	5454
Telfair County	Georgia	16349
Helena Georgia	3079
Jacksonville,	Georgia	137
Lumber City,	Georgia	1279
McRae,	Georgia	5622
Milan Georgia	325
Scotland Georgia	318
Balance of Telfair County	Georgia	5589
Terrell County	Georgia	9045
Bronwood,	Georgia	218
Dawson,	Georgia	4399
Parrott,	Georgia	153
Sasser,	Georgia	267
Balance of Terrell County	Georgia	4008
Thomas County	Georgia	44724
Barwick Georgia	239
Boston,	Georgia	1318
Coolidge,	Georgia	525
Meigs Georgia	994
Ochlocknee,	Georgia	678
Pavo Georgia	378
Thomasville,	Georgia	18488
Balance of Thomas County	Georgia	22104
Tift County	Georgia	41064
Omega Georgia	1239
Tifton,	Georgia	16672
Ty Ty,	Georgia	741
Balance of Tift County	Georgia	22412
Toombs County	Georgia	27315
Lyons,	Georgia	4389
Santa Claus,	Georgia	166
Vidalia Georgia	10470
Balance of Toombs County	Georgia	12290
Towns County	Georgia	10495
Hiawassee,	Georgia	873
Young Harris,	Georgia	1005
Balance of Towns County	Georgia	8617
Treutlen County	Georgia	6769
Soperton,	Georgia	3100
Balance of Treutlen County	Georgia	3669
Troup County	Georgia	68468
Hogansville,	Georgia	3093
LaGrange,	Georgia	30478
West Point Georgia	2666
Balance of Troup County	Georgia	32231
Turner County	Georgia	8410
Ashburn,	Georgia	3897
Rebecca,	Georgia	176
Sycamore,	Georgia	715
Balance of Turner County	Georgia	3622
Twiggs County	Georgia	8447
Allentown Georgia	56
Danville, Georgia	193
Jeffersonville,	Georgia	979
Balance of Twiggs County	Georgia	7219
Union County	Georgia	21451
Blairsville,	Georgia	563
Balance of Union County	Georgia	20888
Upson County	Georgia	26630
Thomaston,	Georgia	9070
Yatesville,	Georgia	349
Balance of Upson County	Georgia	17211
Walker County	Georgia	68094
Chickamauga,	Georgia	3121
Fort Oglethorpe Georgia	249
LaFayette,	Georgia	7076
Lookout Mountain,	Georgia	1584
Rossville,	Georgia	4051
Balance of Walker County	Georgia	52013
Walton County	Georgia	84575
Between,	Georgia	299
Good Hope,	Georgia	277
Jersey,	Georgia	139
Loganville Georgia	8063
Monroe,	Georgia	13349
Social Circle Georgia	4242
Walnut Grove,	Georgia	1339
Balance of Walton County	Georgia	56867
Ware County	Georgia	35821
Waycross Georgia	14313
Balance of Ware County	Georgia	21508
Warren County	Georgia	5578
Camak,	Georgia	133
Norwood,	Georgia	230
Warrenton,	Georgia	1856
Balance of Warren County	Georgia	3359
Washington County	Georgia	20879
Davisboro,	Georgia	2001
Deepstep,	Georgia	129
Harrison,	Georgia	479
Oconee,	Georgia	252
Riddleville,	Georgia	95
Sandersville,	Georgia	5829
Tennille,	Georgia	1522
Balance of Washington County	Georgia	10572
Wayne County	Georgia	30305
Jesup,	Georgia	10268
Odum,	Georgia	507
Screven,	Georgia	772
Balance of Wayne County	Georgia	18758
Webster County	Georgia	2793
Webster County unified government	Georgia	2793
Wheeler County	Georgia	7888
Alamo,	Georgia	3377
Glenwood,	Georgia	723
Helena Georgia	2
Scotland Georgia	38
Balance of Wheeler County	Georgia	3748
White County	Georgia	27556
Cleveland,	Georgia	3679
Helen,	Georgia	518
Balance of White County	Georgia	23359
Whitfield County	Georgia	103359
Cohutta,	Georgia	668
Dalton,	Georgia	33413
Tunnel Hill,	Georgia	865
Varnell,	Georgia	1762
Balance of Whitfield County	Georgia	66651
Wilcox County	Georgia	9068
Abbeville,	Georgia	2894
Pineview,	Georgia	508
Pitts,	Georgia	313
Rochelle,	Georgia	1145
Balance of Wilcox County	Georgia	4208
Wilkes County	Georgia	10076
Rayle,	Georgia	193
Tignall,	Georgia	527
Washington,	Georgia	4007
Balance of Wilkes County	Georgia	5349
Wilkinson County	Georgia	9577
Allentown Georgia	111
Danville, Georgia	29
Gordon,	Georgia	2035
Irwinton,	Georgia	591
Ivey,	Georgia	978
McIntyre,	Georgia	649
Toomsboro,	Georgia	470
Balance of Wilkinson County	Georgia	4714
Worth County	Georgia	21741
Poulan,	Georgia	851
Sumner,	Georgia	426
Sylvester,	Georgia	6283
Warwick,	Georgia	424
Balance of Worth County	Georgia	13757
Hawaii	Hawaii	1392313
Urban Honolulu CDP	Hawaii	345610
Hawaii County	Hawaii	189191
Honolulu County	Hawaii	976372
Urban Honolulu CDP	Hawaii	345610
Balance of Honolulu County	Hawaii	630762
Kalawao County	Hawaii	90
Kauai County	Hawaii	68434
Maui County	Hawaii	158226
Idaho	Idaho	1595728
Aberdeen,	Idaho	1969
Acequia,	Idaho	123
Albion,	Idaho	270
American Falls,	Idaho	4421
Ammon,	Idaho	14199
Arco,	Idaho	942
Arimo,	Idaho	360
Ashton,	Idaho	1091
Athol,	Idaho	694
Atomic City,	Idaho	29
Bancroft,	Idaho	368
Basalt,	Idaho	392
Bellevue,	Idaho	2281
Blackfoot,	Idaho	11852
Bliss,	Idaho	311
Bloomington,	Idaho	207
Boise City,	Idaho	212303
Bonners Ferry,	Idaho	2610
Bovill,	Idaho	259
Buhl,	Idaho	4170
Burley,	Idaho	10425
Butte City,	Idaho	70
Caldwell,	Idaho	47668
Cambridge,	Idaho	322
Carey,	Idaho	594
Cascade,	Idaho	902
Castleford,	Idaho	229
Challis,	Idaho	1083
Chubbuck,	Idaho	14166
Clark Fork,	Idaho	529
Clayton,	Idaho	7
Clifton,	Idaho	272
Coeur d'Alene,	Idaho	45579
Cottonwood,	Idaho	920
Council,	Idaho	819
Craigmont,	Idaho	511
Crouch,	Idaho	157
Culdesac,	Idaho	379
Dalton Gardens,	Idaho	2353
Dayton,	Idaho	456
Deary,	Idaho	512
Declo,	Idaho	347
Dietrich,	Idaho	338
Donnelly,	Idaho	141
Dover,	Idaho	549
Downey,	Idaho	628
Driggs,	Idaho	1627
Drummond,	Idaho	16
Dubois,	Idaho	599
Eagle,	Idaho	21025
East Hope,	Idaho	209
Eden,	Idaho	402
Elk River,	Idaho	123
Emmett,	Idaho	6516
Fairfield,	Idaho	398
Ferdinand,	Idaho	160
Fernan Lake Village,	Idaho	171
Filer,	Idaho	2562
Firth,	Idaho	475
Franklin,	Idaho	716
Fruitland,	Idaho	4723
Garden City,	Idaho	11251
Genesee,	Idaho	965
Georgetown,	Idaho	465
Glenns Ferry,	Idaho	1264
Gooding,	Idaho	3519
Grace,	Idaho	897
Grand View,	Idaho	447
Grangeville,	Idaho	3151
Greenleaf,	Idaho	861
Hagerman,	Idaho	865
Hailey,	Idaho	7920
Hamer,	Idaho	51
Hansen,	Idaho	1160
Harrison,	Idaho	208
Hauser,	Idaho	678
Hayden,	Idaho	13549
Hayden Lake,	Idaho	585
Hazelton,	Idaho	749
Heyburn,	Idaho	3124
Hollister,	Idaho	278
Homedale,	Idaho	2610
Hope,	Idaho	85
Horseshoe Bend,	Idaho	680
Huetter,	Idaho	101
Idaho City,	Idaho	466
Idaho Falls,	Idaho	57899
Inkom,	Idaho	869
Iona,	Idaho	1860
Irwin,	Idaho	220
Island Park,	Idaho	277
Jerome,	Idaho	11027
Juliaetta,	Idaho	582
Kamiah,	Idaho	1316
Kellogg,	Idaho	2110
Kendrick,	Idaho	303
Ketchum,	Idaho	2680
Kimberly,	Idaho	3333
Kooskia,	Idaho	608
Kootenai,	Idaho	739
Kuna,	Idaho	16189
Lapwai,	Idaho	1140
Lava Hot Springs,	Idaho	410
Leadore,	Idaho	102
Lewiston,	Idaho	32051
Lewisville,	Idaho	469
McCall,	Idaho	2871
McCammon,	Idaho	811
Mackay,	Idaho	506
Malad City,	Idaho	2037
Malta,	Idaho	195
Marsing,	Idaho	1311
Melba,	Idaho	519
Menan,	Idaho	744
Meridian,	Idaho	80386
Middleton,	Idaho	5801
Midvale,	Idaho	167
Minidoka,	Idaho	111
Montpelier,	Idaho	2537
Moore,	Idaho	180
Moscow,	Idaho	24499
Mountain Home,	Idaho	13791
Moyie Springs,	Idaho	701
Mud Lake,	Idaho	366
Mullan,	Idaho	690
Murtaugh,	Idaho	116
Nampa,	Idaho	83930
Newdale,	Idaho	314
New Meadows,	Idaho	484
New Plymouth,	Idaho	1527
Nezperce,	Idaho	472
Notus,	Idaho	537
Oakley,	Idaho	777
Oldtown,	Idaho	179
Onaway,	Idaho	189
Orofino,	Idaho	3078
Osburn,	Idaho	1544
Oxford,	Idaho	47
Paris,	Idaho	504
Parker,	Idaho	297
Parma,	Idaho	2020
Paul,	Idaho	1183
Payette,	Idaho	7451
Peck,	Idaho	199
Pierce,	Idaho	493
Pinehurst,	Idaho	1616
Placerville,	Idaho	52
Plummer,	Idaho	1028
Pocatello,	Idaho	54777
Ponderay,	Idaho	1117
Post Falls,	Idaho	28651
Potlatch,	Idaho	812
Preston,	Idaho	5145
Priest River,	Idaho	1716
Rathdrum,	Idaho	7024
Reubens,	Idaho	73
Rexburg,	Idaho	25732
Richfield,	Idaho	485
Rigby,	Idaho	4016
Riggins,	Idaho	419
Ririe,	Idaho	639
Roberts,	Idaho	581
Rockland,	Idaho	294
Rupert,	Idaho	5514
St. Anthony,	Idaho	3470
St. Charles,	Idaho	133
St. Maries,	Idaho	2351
Salmon,	Idaho	3044
Sandpoint,	Idaho	7403
Shelley,	Idaho	4413
Shoshone,	Idaho	1482
Smelterville,	Idaho	623
Soda Springs,	Idaho	2973
Spencer,	Idaho	33
Spirit Lake,	Idaho	1998
Stanley,	Idaho	67
Star,	Idaho	6194
State Line,	Idaho	38
Stites,	Idaho	223
Sugar City,	Idaho	1469
Sun Valley,	Idaho	1394
Swan Valley,	Idaho	212
Tensed,	Idaho	121
Teton,	Idaho	718
Tetonia,	Idaho	265
Troy,	Idaho	888
Twin Falls,	Idaho	45158
Ucon,	Idaho	1119
Victor,	Idaho	1902
Wallace,	Idaho	780
Wardner,	Idaho	189
Warm River,	Idaho	3
Weippe,	Idaho	419
Weiser,	Idaho	5425
Wendell,	Idaho	2751
Weston,	Idaho	436
White Bird,	Idaho	93
Wilder,	Idaho	1560
Winchester,	Idaho	347
Worley,	Idaho	260
Ada County	Idaho	409061
Boise City,	Idaho	212303
Eagle,	Idaho	21025
Garden City,	Idaho	11251
Kuna,	Idaho	16189
Meridian,	Idaho	80386
Star Idaho	6182
Balance of Ada County	Idaho	61725
Adams County	Idaho	3915
Council,	Idaho	819
New Meadows,	Idaho	484
Balance of Adams County	Idaho	2612
Bannock County	Idaho	83800
Arimo,	Idaho	360
Chubbuck,	Idaho	14166
Downey,	Idaho	628
Inkom,	Idaho	869
Lava Hot Springs,	Idaho	410
McCammon,	Idaho	811
Pocatello Idaho	54763
Balance of Bannock County	Idaho	11793
Bear Lake County	Idaho	5907
Bloomington,	Idaho	207
Georgetown,	Idaho	465
Montpelier,	Idaho	2537
Paris,	Idaho	504
St. Charles,	Idaho	133
Balance of Bear Lake County	Idaho	2061
Benewah County	Idaho	9117
Plummer,	Idaho	1028
St. Maries,	Idaho	2351
Tensed,	Idaho	121
Balance of Benewah County	Idaho	5617
Bingham County	Idaho	45474
Aberdeen,	Idaho	1969
Atomic City,	Idaho	29
Basalt,	Idaho	392
Blackfoot,	Idaho	11852
Firth,	Idaho	475
Shelley,	Idaho	4413
Balance of Bingham County	Idaho	26344
Blaine County	Idaho	21146
Bellevue,	Idaho	2281
Carey,	Idaho	594
Hailey,	Idaho	7920
Ketchum,	Idaho	2680
Sun Valley,	Idaho	1394
Balance of Blaine County	Idaho	6277
Boise County	Idaho	6835
Crouch,	Idaho	157
Horseshoe Bend,	Idaho	680
Idaho City,	Idaho	466
Placerville,	Idaho	52
Balance of Boise County	Idaho	5480
Bonner County	Idaho	40476
Clark Fork,	Idaho	529
Dover,	Idaho	549
East Hope,	Idaho	209
Hope,	Idaho	85
Kootenai,	Idaho	739
Oldtown,	Idaho	179
Ponderay,	Idaho	1117
Priest River,	Idaho	1716
Sandpoint,	Idaho	7403
Balance of Bonner County	Idaho	27950
Bonneville County	Idaho	106684
Ammon,	Idaho	14199
Idaho Falls,	Idaho	57899
Iona,	Idaho	1860
Irwin,	Idaho	220
Ririe Idaho	59
Swan Valley,	Idaho	212
Ucon,	Idaho	1119
Balance of Bonneville County	Idaho	31116
Boundary County	Idaho	10808
Bonners Ferry,	Idaho	2610
Moyie Springs,	Idaho	701
Balance of Boundary County	Idaho	7497
Butte County	Idaho	2740
Arco,	Idaho	942
Butte City,	Idaho	70
Moore,	Idaho	180
Balance of Butte County	Idaho	1548
Camas County	Idaho	1077
Fairfield,	Idaho	398
Balance of Camas County	Idaho	679
Canyon County	Idaho	193888
Caldwell,	Idaho	47668
Greenleaf,	Idaho	861
Melba,	Idaho	519
Middleton,	Idaho	5801
Nampa,	Idaho	83930
Notus,	Idaho	537
Parma,	Idaho	2020
Star Idaho	12
Wilder,	Idaho	1560
Balance of Canyon County	Idaho	50980
Caribou County	Idaho	6787
Bancroft,	Idaho	368
Grace,	Idaho	897
Soda Springs,	Idaho	2973
Balance of Caribou County	Idaho	2549
Cassia County	Idaho	23249
Albion,	Idaho	270
Burley Idaho	10068
Declo,	Idaho	347
Malta,	Idaho	195
Oakley,	Idaho	777
Balance of Cassia County	Idaho	11592
Clark County	Idaho	869
Dubois,	Idaho	599
Spencer,	Idaho	33
Balance of Clark County	Idaho	237
Clearwater County	Idaho	8590
Elk River,	Idaho	123
Orofino,	Idaho	3078
Pierce,	Idaho	493
Weippe,	Idaho	419
Balance of Clearwater County	Idaho	4477
Custer County	Idaho	4331
Challis,	Idaho	1083
Clayton,	Idaho	7
Mackay,	Idaho	506
Stanley,	Idaho	67
Balance of Custer County	Idaho	2668
Elmore County	Idaho	26223
Glenns Ferry,	Idaho	1264
Mountain Home,	Idaho	13791
Balance of Elmore County	Idaho	11168
Franklin County	Idaho	12786
Clifton,	Idaho	272
Dayton,	Idaho	456
Franklin,	Idaho	716
Oxford,	Idaho	47
Preston,	Idaho	5145
Weston,	Idaho	436
Balance of Franklin County	Idaho	5714
Fremont County	Idaho	12957
Ashton,	Idaho	1091
Drummond,	Idaho	16
Island Park,	Idaho	277
Newdale,	Idaho	314
Parker,	Idaho	297
St. Anthony,	Idaho	3470
Teton,	Idaho	718
Warm River,	Idaho	3
Balance of Fremont County	Idaho	6771
Gem County	Idaho	16673
Emmett,	Idaho	6516
Balance of Gem County	Idaho	10157
Gooding County	Idaho	15291
Bliss,	Idaho	311
Gooding,	Idaho	3519
Hagerman,	Idaho	865
Wendell,	Idaho	2751
Balance of Gooding County	Idaho	7845
Idaho County	Idaho	16308
Cottonwood,	Idaho	920
Ferdinand,	Idaho	160
Grangeville,	Idaho	3151
Kamiah Idaho	4
Kooskia,	Idaho	608
Riggins,	Idaho	419
Stites,	Idaho	223
White Bird,	Idaho	93
Balance of Idaho County	Idaho	10730
Jefferson County	Idaho	26684
Hamer,	Idaho	51
Lewisville,	Idaho	469
Menan,	Idaho	744
Mud Lake,	Idaho	366
Rigby,	Idaho	4016
Ririe Idaho	580
Roberts,	Idaho	581
Balance of Jefferson County	Idaho	19877
Jerome County	Idaho	22499
Eden,	Idaho	402
Hazelton,	Idaho	749
Jerome,	Idaho	11027
Balance of Jerome County	Idaho	10321
Kootenai County	Idaho	142357
Athol,	Idaho	694
Coeur d'Alene,	Idaho	45579
Dalton Gardens,	Idaho	2353
Fernan Lake Village,	Idaho	171
Harrison,	Idaho	208
Hauser,	Idaho	678
Hayden,	Idaho	13549
Hayden Lake,	Idaho	585
Huetter,	Idaho	101
Post Falls,	Idaho	28651
Rathdrum,	Idaho	7024
Spirit Lake,	Idaho	1998
State Line,	Idaho	38
Worley,	Idaho	260
Balance of Kootenai County	Idaho	40468
Latah County	Idaho	38184
Bovill,	Idaho	259
Deary,	Idaho	512
Genesee,	Idaho	965
Juliaetta,	Idaho	582
Kendrick,	Idaho	303
Moscow,	Idaho	24499
Onaway,	Idaho	189
Potlatch,	Idaho	812
Troy,	Idaho	888
Balance of Latah County	Idaho	9175
Lemhi County	Idaho	7758
Leadore,	Idaho	102
Salmon,	Idaho	3044
Balance of Lemhi County	Idaho	4612
Lewis County	Idaho	3889
Craigmont,	Idaho	511
Kamiah Idaho	1312
Nezperce,	Idaho	472
Reubens,	Idaho	73
Winchester,	Idaho	347
Balance of Lewis County	Idaho	1174
Lincoln County	Idaho	5277
Dietrich,	Idaho	338
Richfield,	Idaho	485
Shoshone,	Idaho	1482
Balance of Lincoln County	Idaho	2972
Madison County	Idaho	37456
Rexburg,	Idaho	25732
Sugar City,	Idaho	1469
Balance of Madison County	Idaho	10255
Minidoka County	Idaho	20037
Acequia,	Idaho	123
Burley Idaho	357
Heyburn,	Idaho	3124
Minidoka,	Idaho	111
Paul,	Idaho	1183
Rupert,	Idaho	5514
Balance of Minidoka County	Idaho	9625
Nez Perce County	Idaho	39531
Culdesac,	Idaho	379
Lapwai,	Idaho	1140
Lewiston,	Idaho	32051
Peck,	Idaho	199
Balance of Nez Perce County	Idaho	5762
Oneida County	Idaho	4215
Malad City,	Idaho	2037
Balance of Oneida County	Idaho	2178
Owyhee County	Idaho	11439
Grand View,	Idaho	447
Homedale,	Idaho	2610
Marsing,	Idaho	1311
Balance of Owyhee County	Idaho	7071
Payette County	Idaho	22639
Fruitland,	Idaho	4723
New Plymouth,	Idaho	1527
Payette,	Idaho	7451
Balance of Payette County	Idaho	8938
Power County	Idaho	7778
American Falls,	Idaho	4421
Pocatello Idaho	14
Rockland,	Idaho	294
Balance of Power County	Idaho	3049
Shoshone County	Idaho	12702
Kellogg,	Idaho	2110
Mullan,	Idaho	690
Osburn,	Idaho	1544
Pinehurst,	Idaho	1616
Smelterville,	Idaho	623
Wallace,	Idaho	780
Wardner,	Idaho	189
Balance of Shoshone County	Idaho	5150
Teton County	Idaho	10052
Driggs,	Idaho	1627
Tetonia,	Idaho	265
Victor,	Idaho	1902
Balance of Teton County	Idaho	6258
Twin Falls County	Idaho	78595
Buhl,	Idaho	4170
Castleford,	Idaho	229
Filer,	Idaho	2562
Hansen,	Idaho	1160
Hollister,	Idaho	278
Kimberly,	Idaho	3333
Murtaugh,	Idaho	116
Twin Falls,	Idaho	45158
Balance of Twin Falls County	Idaho	21589
Valley County	Idaho	9545
Cascade,	Idaho	902
Donnelly,	Idaho	141
McCall,	Idaho	2871
Balance of Valley County	Idaho	5631
Washington County	Idaho	10099
Cambridge,	Idaho	322
Midvale,	Idaho	167
Weiser,	Idaho	5425
Balance of Washington County	Idaho	4185
Illinois	Illinois	12875255
Abingdon,	Illinois	3241
Addieville village	Illinois	249
Addison village	Illinois	37287
Adeline village	Illinois	84
Albany village	Illinois	881
Albers village	Illinois	1189
Albion,	Illinois	1978
Aledo,	Illinois	3585
Alexis village	Illinois	823
Algonquin village	Illinois	30004
Alhambra village	Illinois	673
Allendale village	Illinois	469
Allenville village	Illinois	148
Allerton village	Illinois	289
Alma village	Illinois	317
Alorton village	Illinois	1964
Alpha village	Illinois	664
Alsey village	Illinois	225
Alsip village	Illinois	19419
Altamont,	Illinois	2311
Alton,	Illinois	27415
Altona village	Illinois	522
Alto Pass village	Illinois	388
Alvan village	Illinois	268
Amboy,	Illinois	2416
Anchor village	Illinois	147
Andalusia village	Illinois	1201
Andover village	Illinois	575
Anna,	Illinois	4392
Annawan,	Illinois	872
Antioch village	Illinois	14409
Apple River village	Illinois	364
Arcola,	Illinois	2894
Arenzville village	Illinois	402
